IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9637246,HYUNDAI DRIVE,2024-07-02T13:26:00,0,136,NORFOLK,714657,Partially Laden
9357080,CHIQUITA VENTURE,2024-07-02T13:13:00,0,2783,HUENEME,757780,Partially Laden
9348704,CMA CGM FLORIDA,2024-07-02T12:36:00,0,87,LOS ANGELES,192957,Fully Laden
9395939,SM QINGDAO,2024-07-02T12:21:00,0,194,SEATTLE,758311,Fully Laden
9349514,DELAWARE EXPRESS,2024-07-02T12:21:00,0,2177,CHARLESTON,3459243,Fully Laden
9321029,PRESTIGE,2024-07-02T12:14:00,0,2161,MOBILE,408517,Fully Laden
9085522,KURE,2024-07-02T12:03:00,0,200,SAVANNAH,213582,Partially Laden
9274264,PROGRESO,2024-07-02T11:47:00,0,20862,PANAMA CITY,122936,Partially Laden
9395056,AS FLORETTA,2024-07-02T11:13:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9767998,CMA CGM MUNDRA,2024-07-02T11:11:00,0,87,LOS ANGELES,5530004,Fully Laden
9969089,CMA CGM MERCANTOUR,2024-07-02T11:02:00,0,919,HOUSTON,7919714,In Ballast
9334375,INDEPENDENT HORIZON,2024-07-02T10:54:00,0,25659,CHESTER,757964,Fully Laden
9456783,MAERSK ESSEN,2024-07-02T10:37:00,0,87,LOS ANGELES,713226,Fully Laden
9347750,LENA,2024-07-02T09:24:00,0,212,MIAMI,125451,Partially Laden
9290488,MSC NIOVI VIII,2024-07-02T09:20:00,0,200,SAVANNAH,151672,Partially Laden
9304966,CHIQUITA EXPLORER,2024-07-02T09:17:00,0,996,WILMINGTON,300117,Fully Laden
9344239,DIANA J,2024-07-02T09:16:00,0,209,WILMINGTON NC,362531,Fully Laden
9355355,SAFMARINE BAYETE,2024-07-02T09:02:00,0,919,HOUSTON,686369,Partially Laden
9267637,MSC PEGASUS VII,2024-07-02T08:52:00,0,137,NEW YORK,412053,NA
9786786,POLAR COSTA RICA,2024-07-02T08:42:00,0,996,WILMINGTON,5263452,Partially Laden
9162215,MAERSK KARACHI,2024-07-02T08:40:00,0,137,NEW YORK,688987,Fully Laden
9850836,EVER FASHION,2024-07-02T08:31:00,0,137,NEW YORK,6754039,Partially Laden
9245768,COLUMBINE MAERSK,2024-07-02T08:27:00,0,200,SAVANNAH,158407,Fully Laden
9303534,MAERSK SAIGON,2024-07-02T08:26:00,0,137,NEW YORK,757735,Fully Laden
9260457,GSL ALEXANDRA,2024-07-02T08:17:00,0,200,SAVANNAH,158711,Fully Laden
9227326,MSC VIDISHA R.,2024-07-02T08:03:00,0,136,NORFOLK,756300,Partially Laden
9344239,DIANA J,2024-07-02T06:46:00,0,15446,SOUTHPORT,362531,Fully Laden
9394870,MAERSK BALI,2024-07-02T02:46:00,0,2817,PHILADELPHIA,725747,Fully Laden
9437385,LONCOMILLA,2024-07-02T02:02:00,0,2727,LONG BEACH,686355,Fully Laden
9806043,ONE AQUILA,2024-07-02T01:13:00,0,2177,CHARLESTON,5618912,Partially Laden
8419154,MATSON TACOMA,2024-07-02T00:47:00,0,18557,KODIAK,427434,Partially Laden
9235543,MAERSK GATESHEAD,2024-07-02T00:26:00,0,137,NEW YORK,202775,Fully Laden
9786774,POLAR ECUADOR,2024-07-02T00:03:00,0,3166,PORT EVERGLADES,5238738,Fully Laden
9353278,MATSON KAUAI,2024-07-01T23:50:00,0,2727,LONG BEACH,754238,Partially Laden
9215696,SSG EDWARD A.CARTER JR,2024-07-01T23:08:00,0,21911,SUNNY POINT,755532,In Ballast
9315240,MAERSK SENANG,2024-07-01T22:43:00,0,212,MIAMI,730424,Partially Laden
9215696,SSG EDWARD A.CARTER JR,2024-07-01T22:23:00,0,15446,SOUTHPORT,755532,In Ballast
9444285,MSC DUBAI VII,2024-07-01T21:47:00,0,3166,PORT EVERGLADES,754102,Fully Laden
7907996,MAHIMAHI,2024-07-01T21:44:00,0,93,OAKLAND,425938,Fully Laden
9743497,MATTHEW SCHULTE,2024-07-01T21:17:00,0,136,NORFOLK,5840183,Fully Laden
9454242,SONDERBORG,2024-07-01T20:28:00,0,3166,PORT EVERGLADES,366750,In Ballast
9294513,SEABOARD PRIDE,2024-07-01T18:22:00,0,25659,CHESTER,757563,Fully Laden
9611046,TALLAHASSEE,2024-07-01T15:41:00,0,1458,HONOLULU,5800059,Fully Laden
9726669,MAERSK SHAMS,2024-07-01T14:17:00,0,95,BALTIMORE,3720908,Partially Laden
9282259,MSC ELA,2024-07-01T14:15:00,0,2177,CHARLESTON,413323,Partially Laden
9938121,CMA CGM CEDRUS,2024-07-01T14:15:00,0,136,NORFOLK,8031741,Partially Laden
9368998,PARADERO,2024-07-01T14:11:00,0,3166,PORT EVERGLADES,401589,Partially Laden
9225263,TROPIC CARIB,2024-07-01T12:35:00,0,655,PALM BEACH,467300,In Ballast
9705055,CMA CGM LITANI,2024-07-01T12:31:00,0,194,SEATTLE,3386508,Fully Laden
9344241,DENEB,2024-07-01T12:25:00,0,3166,PORT EVERGLADES,362715,In Ballast
9860934,YM TARGET,2024-07-01T12:23:00,0,681,TACOMA,6481295,Fully Laden
9786786,POLAR COSTA RICA,2024-07-01T12:02:00,0,2817,PHILADELPHIA,5263452,Fully Laden
9676711,MAX SCHULTE,2024-07-01T11:54:00,0,200,SAVANNAH,2420181,Partially Laden
9525857,UMM SALAL,2024-07-01T11:45:00,0,2177,CHARLESTON,149452,Partially Laden
9814600,LURLINE,2024-07-01T11:32:00,0,2727,LONG BEACH,5989625,Partially Laden
9113721,CARIBE VOYAGER,2024-07-01T11:05:00,0,3166,PORT EVERGLADES,260328,In Ballast
9869679,DEL MONTE SPIRIT,2024-07-01T10:30:00,0,277,FREEPORT,6330115,In Ballast
9344679,GALEN,2024-07-01T10:16:00,0,20830,GULFPORT,757962,Fully Laden
9757204,ONE MONACO,2024-07-01T09:25:00,0,137,NEW YORK,5599081,Fully Laden
9314935,AS CAROLINA,2024-07-01T09:15:00,0,919,HOUSTON,689469,NA
9550357,MAERSK WAKAYAMA,2024-07-01T09:00:00,0,3166,PORT EVERGLADES,459466,Partially Laden
9332858,SUAPE EXPRESS,2024-07-01T08:58:00,0,137,NEW YORK,685696,Partially Laden
9398228,MSC NOA,2024-07-01T08:37:00,0,137,NEW YORK,686725,Fully Laden
9406922,PACIFIC TRADER,2024-07-01T08:25:00,0,137,NEW YORK,125490,Partially Laden
9635640,CMA CGM RIMBAUD,2024-07-01T08:20:00,0,200,SAVANNAH,755844,Partially Laden
9318058,MSC TEXAS,2024-07-01T08:12:00,0,137,NEW YORK,757499,In Ballast
9555125,WAN HAI A10,2024-07-01T08:11:00,0,136,NORFOLK,7694075,Partially Laden
9412830,CMA CGM SURABAYA,2024-07-01T07:52:00,0,137,NEW YORK,463859,In Ballast
9726669,MAERSK SHAMS,2024-07-01T07:26:00,0,95,BALTIMORE,3720908,Partially Laden
9806067,ONE GRUS,2024-07-01T07:22:00,0,656,JACKSONVILLE,5786855,Partially Laden
9306158,CHENNAI EXPRESS,2024-07-01T06:58:00,0,136,NORFOLK,714335,Partially Laden
9850886,EVER FAIR,2024-07-01T06:56:00,0,200,SAVANNAH,6546746,Fully Laden
9410765,CMA CGM CASSIOPEIA,2024-07-01T06:33:00,0,200,SAVANNAH,195358,Fully Laden
7729461,GEORGE II,2024-07-01T06:25:00,0,1458,HONOLULU,427407,Partially Laden
9290440,BELLAVIA,2024-07-01T04:14:00,0,95,BALTIMORE,715868,Partially Laden
9318929,QUEEN B,2024-07-01T03:21:00,0,3174,PORT MANATEE,361871,Fully Laden
9320013,SEASPAN HANNOVER,2024-07-01T02:59:00,0,2817,PHILADELPHIA,757491,Partially Laden
9407158,SEASPAN EMISSARY,2024-07-01T02:21:00,0,919,HOUSTON,688452,Partially Laden
9424936,ONE MAXIM,2024-07-01T00:24:00,0,919,HOUSTON,713114,Fully Laden
9251688,MSC VANESSA,2024-06-30T23:41:00,0,2177,CHARLESTON,419688,Partially Laden
9703071,DOLE CARIBBEAN,2024-06-30T23:20:00,0,217,SAN DIEGO,4062653,Fully Laden
9302102,RDO ENDEAVOUR,2024-06-30T22:24:00,0,919,HOUSTON,416993,Partially Laden
9484405,COSCO VENICE,2024-06-30T22:15:00,0,194,SEATTLE,684943,Fully Laden
9339662,ONE COMPETENCE,2024-06-30T22:11:00,0,87,LOS ANGELES,372322,Fully Laden
9290555,ZIM NEWARK,2024-06-30T21:22:00,0,2161,MOBILE,152811,Partially Laden
9227326,MSC VIDISHA R.,2024-06-30T20:53:00,0,2817,PHILADELPHIA,756300,Fully Laden
9299795,CMA CGM LA TRAVIATA,2024-06-30T20:12:00,0,136,NORFOLK,560,Fully Laden
9372470,MSC KRYSTAL,2024-06-30T20:07:00,0,2161,MOBILE,418466,In Ballast
9780859,CMA CGM A.LINCOLN,2024-06-30T20:04:00,0,93,OAKLAND,4867751,Fully Laden
9555096,WAN HAI A07,2024-06-30T19:46:00,0,137,NEW YORK,7338710,Fully Laden
9290440,BELLAVIA,2024-06-30T19:35:00,0,95,BALTIMORE,715868,Partially Laden
9785782,COSCO SHIPPING CAMELLIA,2024-06-30T18:51:00,0,200,SAVANNAH,5861129,Partially Laden
9447885,SOUTHAMPTON EXPRESS,2024-06-30T18:30:00,0,200,SAVANNAH,758592,Fully Laden
9569970,TUCAPEL,2024-06-30T18:27:00,0,2177,CHARLESTON,754916,Fully Laden
9745548,CMA CGM NEVA,2024-06-30T18:07:00,0,3166,PORT EVERGLADES,5502123,Fully Laden
9504059,SEABOARD BLUE,2024-06-30T17:48:00,0,212,MIAMI,365934,Partially Laden
9567661,SEROJA LIMA,2024-06-30T17:16:00,0,15446,SOUTHPORT,421811,Partially Laden
9408956,MAERSK VILNIUS,2024-06-30T15:34:00,0,2177,CHARLESTON,730530,Fully Laden
9403413,EM SPETSES,2024-06-30T15:26:00,0,212,MIAMI,755104,Partially Laden
9344631,OKEE GUSTAV,2024-06-30T15:05:00,0,3166,PORT EVERGLADES,757858,Partially Laden
9342528,MAERSK ALGOL,2024-06-30T14:25:00,0,2727,LONG BEACH,731159,Fully Laden
9162215,MAERSK KARACHI,2024-06-30T13:36:00,0,136,NORFOLK,688987,Fully Laden
9295218,PRESIDENT KENNEDY,2024-06-30T13:23:00,0,93,OAKLAND,6819135,In Ballast
9720457,MSC SILVIA,2024-06-30T13:17:00,0,136,NORFOLK,3623819,In Ballast
9002037,RJ PFEIFFER,2024-06-30T13:10:00,0,193,DUTCH HARBOR,5770383,Partially Laden
9619426,MSC ALTAMIRA,2024-06-30T13:10:00,0,137,NEW YORK,755684,In Ballast
9231236,GSL MARIA,2024-06-30T12:52:00,0,212,MIAMI,32128,Fully Laden
9431719,ZIM IBERIA,2024-06-30T12:49:00,0,137,NEW YORK,364030,Fully Laden
9461398,MSC ROSA M,2024-06-30T12:47:00,0,2727,LONG BEACH,1244934,Fully Laden
9504059,SEABOARD BLUE,2024-06-30T12:22:00,0,212,MIAMI,365934,Partially Laden
9401099,CMA CGM MOLIERE,2024-06-30T12:09:00,0,19699,SOUTHWEST PASS,289981,Fully Laden
9601302,APL PARIS,2024-06-30T10:24:00,0,87,LOS ANGELES,732930,Fully Laden
9935105,WAN HAI A03,2024-06-30T10:14:00,0,87,LOS ANGELES,7796268,Fully Laden
9344239,DIANA J,2024-06-30T09:41:00,0,25659,CHESTER,362531,Fully Laden
9637258,HYUNDAI VICTORY,2024-06-30T09:24:00,0,2177,CHARLESTON,714658,Partially Laden
9357949,MONTE TAMARO,2024-06-30T09:19:00,0,3166,PORT EVERGLADES,151928,Partially Laden
9635640,CMA CGM RIMBAUD,2024-06-30T08:44:00,0,2177,CHARLESTON,755844,Partially Laden
9193264,MAERSK IDAHO,2024-06-30T07:41:00,0,2177,CHARLESTON,455121,Fully Laden
9849643,DEL MONTE GOLD,2024-06-30T07:29:00,0,2817,PHILADELPHIA,6181068,Fully Laden
9185281,DOLE CHILE,2024-06-30T07:16:00,0,996,WILMINGTON,370667,Fully Laden
9283239,MONTE VERDE,2024-06-30T07:15:00,0,137,NEW YORK,143640,Fully Laden
9318319,MAERSK MAKUTU,2024-06-30T06:48:00,0,200,SAVANNAH,732791,In Ballast
9355434,PEGASUS J,2024-06-30T06:20:00,0,3166,PORT EVERGLADES,360243,Partially Laden
9320685,UTE,2024-06-30T05:22:00,0,200,SAVANNAH,757603,Partially Laden
9332987,MAERSK COLUMBUS,2024-06-30T04:44:00,0,200,SAVANNAH,400739,Partially Laden
9439498,BSG BAHAMAS,2024-06-30T04:34:00,0,95,BALTIMORE,758123,Partially Laden
8419166,MATSON KODIAK,2024-06-30T03:38:00,0,681,TACOMA,427426,Fully Laden
9383247,SEALAND PHILADELPHIA,2024-06-30T01:34:00,0,3166,PORT EVERGLADES,758018,Fully Laden
9447861,ROME EXPRESS,2024-06-30T01:05:00,0,136,NORFOLK,758591,Partially Laden
9850836,EVER FASHION,2024-06-29T23:27:00,0,131,BOSTON,6754039,Partially Laden
9567661,SEROJA LIMA,2024-06-29T21:13:00,0,209,WILMINGTON NC,421811,Partially Laden
9245768,COLUMBINE MAERSK,2024-06-29T21:06:00,0,2177,CHARLESTON,158407,Fully Laden
9850836,EVER FASHION,2024-06-29T21:05:00,0,21947,NORTHEAST GATEWAY,6754039,Partially Laden
9408865,ATHENIAN,2024-06-29T20:08:00,0,136,NORFOLK,408968,Fully Laden
9567661,SEROJA LIMA,2024-06-29T19:36:00,0,15446,SOUTHPORT,421811,Partially Laden
9676709,MATHILDE SCHULTE,2024-06-29T19:17:00,0,200,SAVANNAH,1799632,Partially Laden
9950117,CAPE SCOTT,2024-06-29T19:10:00,0,136,NORFOLK,7820121,In Ballast
9039016,TROPIC SUN,2024-06-29T18:18:00,0,655,PALM BEACH,467286,In Ballast
9629457,CARDIFF,2024-06-29T17:55:00,0,19699,SOUTHWEST PASS,756104,Fully Laden
9372494,MSC SORAYA,2024-06-29T16:31:00,0,919,HOUSTON,458262,Partially Laden
9448762,COSCO PHILIPPINES,2024-06-29T15:33:00,0,202,TAMPA,689033,Partially Laden
9273674,MANULANI,2024-06-29T15:13:00,0,1458,HONOLULU,5780791,Fully Laden
9430064,REGULA,2024-06-29T13:52:00,0,3166,PORT EVERGLADES,144308,NA
9227039,FELIXSTOWE,2024-06-29T13:30:00,0,2727,LONG BEACH,685042,Partially Laden
9290488,MSC NIOVI VIII,2024-06-29T13:27:00,0,95,BALTIMORE,151672,Partially Laden
9389693,KINGSTON,2024-06-29T13:12:00,0,200,SAVANNAH,288753,Partially Laden
9644990,MATE,2024-06-29T11:34:00,0,87,LOS ANGELES,755680,Partially Laden
7907996,MAHIMAHI,2024-06-29T11:28:00,0,681,TACOMA,425938,Fully Laden
9162679,RAINER D,2024-06-29T11:14:00,0,3166,PORT EVERGLADES,132041,NA
9878515,YM TOPMOST,2024-06-29T11:14:00,0,87,LOS ANGELES,6728081,Fully Laden
9344679,GALEN,2024-06-29T09:15:00,0,277,FREEPORT,757962,Fully Laden
9969857,CAPE SKAGEN,2024-06-29T09:05:00,0,2817,PHILADELPHIA,8105879,Fully Laden
9299654,CMA CGM RIGOLETTO,2024-06-29T08:59:00,0,137,NEW YORK,659,Fully Laden
9320013,SEASPAN HANNOVER,2024-06-29T08:53:00,0,136,NORFOLK,757491,Partially Laden
9398228,MSC NOA,2024-06-29T08:40:00,0,131,BOSTON,686725,Fully Laden
9850599,EVER FUTURE,2024-06-29T08:35:00,0,137,NEW YORK,6592278,In Ballast
9743497,MATTHEW SCHULTE,2024-06-29T08:17:00,0,137,NEW YORK,5840183,Fully Laden
9085522,KURE,2024-06-29T08:11:00,0,137,NEW YORK,213582,Partially Laden
9676711,MAX SCHULTE,2024-06-29T08:11:00,0,136,NORFOLK,2420181,Fully Laden
9560376,SAN DIEGO BRIDGE,2024-06-29T07:56:00,0,656,JACKSONVILLE,420994,Fully Laden
9726669,MAERSK SHAMS,2024-06-29T07:11:00,0,136,NORFOLK,3720908,In Ballast
9260469,KOSTAS K,2024-06-29T07:09:00,0,137,NEW YORK,158757,Fully Laden
9398228,MSC NOA,2024-06-29T06:05:00,0,21947,NORTHEAST GATEWAY,686725,Fully Laden
9936525,ZIM BANGKOK,2024-06-29T05:53:00,0,200,SAVANNAH,7551664,Partially Laden
9728930,TALOS,2024-06-29T04:17:00,0,137,NEW YORK,3698990,NA
9401099,CMA CGM MOLIERE,2024-06-29T03:47:00,0,213,NEW ORLEANS,289981,Fully Laden
9472189,COSCO EXCELLENCE,2024-06-29T03:00:00,0,200,SAVANNAH,685831,Fully Laden
9401075,MELINA,2024-06-29T02:20:00,0,200,SAVANNAH,758262,Partially Laden
9290488,MSC NIOVI VIII,2024-06-29T02:07:00,0,95,BALTIMORE,151672,Partially Laden
9705005,MSC CATERINA,2024-06-29T01:11:00,0,93,OAKLAND,3583369,In Ballast
9339272,MSC PINA,2024-06-29T01:03:00,0,2177,CHARLESTON,463965,Partially Laden
9349540,JAZAN,2024-06-29T00:15:00,0,919,HOUSTON,475493,Partially Laden
9298636,INDEPENDENT PRIMERO,2024-06-28T23:48:00,0,15446,SOUTHPORT,753853,Partially Laden
9839935,CMA CGM CHILE,2024-06-28T23:37:00,0,2177,CHARLESTON,5932993,Partially Laden
9757876,COSCO SHIPPING DENALI,2024-06-28T23:01:00,0,2727,LONG BEACH,5487921,Fully Laden
9462706,YM UBIQUITY,2024-06-28T22:37:00,0,87,LOS ANGELES,653554,Fully Laden
9355472,TUCANA,2024-06-28T22:17:00,0,15446,SOUTHPORT,363531,Fully Laden
9401099,CMA CGM MOLIERE,2024-06-28T22:16:00,0,19699,SOUTHWEST PASS,289981,Fully Laden
9516466,COSCO PORTUGAL,2024-06-28T21:38:00,0,2727,LONG BEACH,7803481,Fully Laden
9290488,MSC NIOVI VIII,2024-06-28T21:10:00,0,95,BALTIMORE,151672,Partially Laden
9725110,HYUNDAI EARTH,2024-06-28T21:07:00,0,87,LOS ANGELES,3786360,Fully Laden
9288394,PL GERMANY,2024-06-28T21:03:00,0,919,HOUSTON,753353,Partially Laden
9349875,PONA,2024-06-28T20:25:00,0,194,SEATTLE,753916,Fully Laden
9282259,MSC ELA,2024-06-28T19:54:00,0,137,NEW YORK,413323,Fully Laden
9227297,MSC ANISHA R.,2024-06-28T19:46:00,0,656,JACKSONVILLE,756297,Fully Laden
9430090,QUEEN B II,2024-06-28T19:34:00,0,3174,PORT MANATEE,124385,Fully Laden
9809904,TROPIC HOPE,2024-06-28T19:12:00,0,655,PALM BEACH,5644546,Fully Laden
9931094,ZIM SAMMY OFER,2024-06-28T19:08:00,0,136,NORFOLK,7560740,Partially Laden
9312810,NYK VIRGO,2024-06-28T18:58:00,0,87,LOS ANGELES,463374,Fully Laden
9797216,POLAR BRASIL,2024-06-28T18:24:00,0,200,SAVANNAH,5461368,In Ballast
9290488,MSC NIOVI VIII,2024-06-28T18:12:00,0,95,BALTIMORE,151672,Partially Laden
9357949,MONTE TAMARO,2024-06-28T18:07:00,0,656,JACKSONVILLE,151928,Partially Laden
9306550,MAERSK SEOUL,2024-06-28T18:06:00,0,200,SAVANNAH,757774,Partially Laden
9806067,ONE GRUS,2024-06-28T17:51:00,0,200,SAVANNAH,5786855,Fully Laden
9938121,CMA CGM CEDRUS,2024-06-28T17:02:00,0,137,NEW YORK,8031741,Fully Laden
9704960,MSC LILY,2024-06-28T16:22:00,0,93,OAKLAND,464355,Fully Laden
9850886,EVER FAIR,2024-06-28T16:17:00,0,2177,CHARLESTON,6546746,Fully Laden
9399765,MSC PASSION III,2024-06-28T15:33:00,0,996,WILMINGTON,758077,Partially Laden
9127021,MSC IZMIR F,2024-06-28T15:18:00,0,3166,PORT EVERGLADES,714512,In Ballast
9352406,MATSON OAHU,2024-06-28T15:10:00,0,1458,HONOLULU,6250375,In Ballast
9306158,CHENNAI EXPRESS,2024-06-28T15:00:00,0,2817,PHILADELPHIA,714335,Partially Laden
9454242,SONDERBORG,2024-06-28T14:59:00,0,3166,PORT EVERGLADES,366750,In Ballast
9298686,MAERSK IOWA,2024-06-28T14:20:00,0,136,NORFOLK,452060,Fully Laden
9306158,CHENNAI EXPRESS,2024-06-28T14:10:00,0,2816,PAULSBORO,714335,Partially Laden
9332987,MAERSK COLUMBUS,2024-06-28T13:52:00,0,2177,CHARLESTON,400739,Partially Laden
9395068,CMA CGM CALLAO,2024-06-28T13:41:00,0,3166,PORT EVERGLADES,261151,Partially Laden
9967433,MH PERSEUS,2024-06-28T13:15:00,0,919,HOUSTON,7867334,Fully Laden
9928190,MAERSK BISCAYNE,2024-06-28T12:38:00,0,2727,LONG BEACH,7514417,Partially Laden
9850551,EVER FORWARD,2024-06-28T12:25:00,0,93,OAKLAND,6378710,Partially Laden
9869667,DEL MONTE HARVESTER,2024-06-28T12:15:00,0,2783,HUENEME,6295198,Partially Laden
9793947,MSC SIYA B,2024-06-28T11:49:00,0,2727,LONG BEACH,5690755,Fully Laden
9227326,MSC VIDISHA R.,2024-06-28T11:19:00,0,131,BOSTON,756300,Fully Laden
9116204,CARIBE NAVIGATOR,2024-06-28T11:01:00,0,3166,PORT EVERGLADES,364110,In Ballast
9951159,SEABOARD GENESIS,2024-06-28T10:28:00,0,212,MIAMI,7378083,Partially Laden
9355472,TUCANA,2024-06-28T10:13:00,0,209,WILMINGTON NC,363531,Partially Laden
9321251,MOL CELEBRATION,2024-06-28T10:09:00,0,2161,MOBILE,370584,Fully Laden
9472103,ERATO,2024-06-28T09:55:00,0,25659,CHESTER,755142,Partially Laden
9328651,SHIPLILLY REINVENTIO,2024-06-28T09:28:00,0,3166,PORT EVERGLADES,144180,In Ballast
9408956,MAERSK VILNIUS,2024-06-28T09:11:00,0,136,NORFOLK,730530,Fully Laden
9355472,TUCANA,2024-06-28T08:46:00,0,15446,SOUTHPORT,363531,Partially Laden
9298636,INDEPENDENT PRIMERO,2024-06-28T08:39:00,0,209,WILMINGTON NC,753853,Partially Laden
7907984,MANOA,2024-06-28T08:34:00,0,2727,LONG BEACH,425928,Partially Laden
9193264,MAERSK IDAHO,2024-06-28T08:22:00,0,136,NORFOLK,455121,Fully Laden
9635640,CMA CGM RIMBAUD,2024-06-28T08:02:00,0,136,NORFOLK,755844,Partially Laden
9383247,SEALAND PHILADELPHIA,2024-06-28T07:45:00,0,200,SAVANNAH,758018,Fully Laden
9349552,MISSOURI EXPRESS,2024-06-28T07:17:00,0,200,SAVANNAH,678764,Partially Laden
9298636,INDEPENDENT PRIMERO,2024-06-28T07:13:00,0,15446,SOUTHPORT,753853,Partially Laden
9251626,OLUF MAERSK,2024-06-28T06:12:00,0,200,SAVANNAH,158582,In Ballast
8419142,MATSON ANCHORAGE,2024-06-28T04:38:00,0,681,TACOMA,425910,Fully Laden
9525857,UMM SALAL,2024-06-28T04:38:00,0,15446,SOUTHPORT,149452,Partially Laden
9315240,MAERSK SENANG,2024-06-28T04:32:00,0,213,NEW ORLEANS,730424,Partially Laden
9299795,CMA CGM LA TRAVIATA,2024-06-28T04:20:00,0,137,NEW YORK,560,Fully Laden
9455870,YM MUTUALITY,2024-06-28T03:07:00,0,681,TACOMA,755136,Fully Laden
9630389,SEASPAN YANGTZE,2024-06-28T02:16:00,0,681,TACOMA,687610,Fully Laden
9837107,JANET MARIE,2024-06-28T00:12:00,0,2727,LONG BEACH,7683267,In Ballast
9312767,SM BUSAN,2024-06-27T23:55:00,0,2727,LONG BEACH,462822,Fully Laden
9337640,NYK NEBULA,2024-06-27T23:18:00,0,93,OAKLAND,415465,Fully Laden
9315240,MAERSK SENANG,2024-06-27T22:42:00,0,19699,SOUTHWEST PASS,730424,Partially Laden
9320013,SEASPAN HANNOVER,2024-06-27T22:10:00,0,15446,SOUTHPORT,757491,Partially Laden
9355575,COSCO TAICANG,2024-06-27T21:45:00,0,2727,LONG BEACH,686179,Fully Laden
9312937,SM NINGBO,2024-06-27T21:39:00,0,218,PORTLAND OR,419729,Partially Laden
9448798,COSCO THAILAND,2024-06-27T21:34:00,0,2727,LONG BEACH,690485,Fully Laden
9435818,HOHEBANK,2024-06-27T20:41:00,0,3166,PORT EVERGLADES,363490,Partially Laden
9302877,GUDRUN MAERSK,2024-06-27T20:37:00,0,212,MIAMI,159094,Partially Laden
9567661,SEROJA LIMA,2024-06-27T20:26:00,0,656,JACKSONVILLE,421811,Partially Laden
9950117,CAPE SCOTT,2024-06-27T19:12:00,0,137,NEW YORK,7820121,In Ballast
9215696,SSG EDWARD A.CARTER JR,2024-06-27T19:07:00,0,15446,SOUTHPORT,755532,In Ballast
9333371,HELLE RITSCHER,2024-06-27T19:02:00,0,212,MIAMI,757560,Fully Laden
9637246,HYUNDAI DRIVE,2024-06-27T18:31:00,0,137,NEW YORK,714657,Fully Laden
9399765,MSC PASSION III,2024-06-27T18:07:00,0,2817,PHILADELPHIA,758077,Partially Laden
9797216,POLAR BRASIL,2024-06-27T17:49:00,0,15446,SOUTHPORT,5461368,In Ballast
9710220,ZIM NORFOLK,2024-06-27T17:36:00,0,202,TAMPA,3472128,In Ballast
9399765,MSC PASSION III,2024-06-27T17:23:00,0,2816,PAULSBORO,758077,Partially Laden
9447861,ROME EXPRESS,2024-06-27T16:59:00,0,2177,CHARLESTON,758591,Partially Laden
9305312,MAERSK MONTANA,2024-06-27T16:08:00,0,919,HOUSTON,453313,Fully Laden
9961441,ANDROKLIS,2024-06-27T15:40:00,0,87,LOS ANGELES,7981177,Fully Laden
9320013,SEASPAN HANNOVER,2024-06-27T15:34:00,0,209,WILMINGTON NC,757491,Partially Laden
9440825,DUBAI EXPRESS,2024-06-27T15:05:00,0,3166,PORT EVERGLADES,4334894,Partially Laden
9116204,CARIBE NAVIGATOR,2024-06-27T14:51:00,0,212,MIAMI,364110,Partially Laden
9560376,SAN DIEGO BRIDGE,2024-06-27T14:16:00,0,200,SAVANNAH,420994,Fully Laden
9320013,SEASPAN HANNOVER,2024-06-27T14:03:00,0,15446,SOUTHPORT,757491,Partially Laden
9827334,OLEANDER,2024-06-27T13:39:00,0,137,NEW YORK,5796043,Fully Laden
9190743,LAUST MAERSK,2024-06-27T13:14:00,0,137,NEW YORK,158146,Fully Laden
9074042,MSC POLARIS,2024-06-27T12:58:00,0,137,NEW YORK,756012,Partially Laden
9039016,TROPIC SUN,2024-06-27T12:54:00,0,655,PALM BEACH,467286,In Ballast
9227039,FELIXSTOWE,2024-06-27T12:48:00,0,2727,LONG BEACH,685042,Fully Laden
9344239,DIANA J,2024-06-27T12:21:00,0,212,MIAMI,362531,Fully Laden
9595474,EVER LAUREL,2024-06-27T12:19:00,0,87,LOS ANGELES,5972147,Fully Laden
9941142,WAN HAI A13,2024-06-27T12:05:00,0,2177,CHARLESTON,8399899,In Ballast
9199268,OOCL SAN FRANCISCO,2024-06-27T11:36:00,0,194,SEATTLE,689555,Partially Laden
9337470,YM UTILITY,2024-06-27T11:16:00,0,93,OAKLAND,754233,Partially Laden
9320049,STADT DRESDEN,2024-06-27T11:07:00,0,200,SAVANNAH,360233,Partially Laden
9395551,SEABOARD PATRIOT,2024-06-27T10:16:00,0,212,MIAMI,153050,Partially Laden
9333369,QUEEN B III,2024-06-27T09:52:00,0,3174,PORT MANATEE,300093,Partially Laden
9348649,MAERSK ATLANTA,2024-06-27T09:47:00,0,919,HOUSTON,393598,Partially Laden
9535187,HERMANN SCHULTE,2024-06-27T09:37:00,0,2161,MOBILE,687663,Fully Laden
9797216,POLAR BRASIL,2024-06-27T09:29:00,0,209,WILMINGTON NC,5461368,In Ballast
9251688,MSC VANESSA,2024-06-27T09:23:00,0,136,NORFOLK,419688,Partially Laden
9339272,MSC PINA,2024-06-27T08:42:00,0,200,SAVANNAH,463965,Partially Laden
